Spell,School,Exclusive,Level (1 - 20),Spirit Cost,Element,,,
Iceball,Evocation,Mage,5,,Cold,,,
Lightning Bolt,Evocation,Mage,5,,Electric,,,
Tremor,Evocation,Mage,5,,Earth,,,
Thunderclap,Evocation,Mage,6,,Force,,,
Web,Evocation,Mage,6,,None,,,
Sandstorm,Evocation,Mage,6,,Earth,,,
Ice Wind,Evocation,Mage,7,,Cold,,,
Circle of Fire,Evocation,Mage,7,,Fire,,,
Chain Lightning,Evocation,Mage,7,,Electric,,,
Shockwave,Evocation,Mage,7,,Force,,,
Ice Storm,Evocation,Mage,8,,Cold,,,
Fire Storm,Evocation,Mage,8,,Fire,,,
Thunder Storm,Evocation,Mage,8,,Electric,,,
Earthquake,Evocation,Mage,8,,Earth,,,
Magic Bomb,Evocation,Mage,9,,Force,,,
Meteor Shower,Evocation,Mage,10,,Earth,,,
Searing Touch,,,,,,,,
Hands of Wind,Conjuration,,13,,,,,
Evocation,,,,,,,,
Earth Evocation,,,,,,,,
Fire Evocation,,,,,,,,
Water Evocation,,,,,,,,
Ice Evocation,,,,,,,,
Lightning Evocation,,,,,,,,
Ash Evocation,,,,,,,,
Magma Evocation,,,,,,,,
Radiance Evocation,,,,,,,,
Vacuum Evocation,,,,,,,,
Steam Evocation,,,,,,,,
Smoke Evocation,,,,,,,,
,,,,,,,,
# Illusion: False Sights and Sounds,,,,,,,,
Light,Illusion,,1,,,,,
Faerie Fire,Illusion,,3,,,,,
Camouflage,Illusion,,4,,,,,
Concealment,Illusion,,7,,,,,
Darkness,Illusion,,8,,,,,
Invisibility,Illusion,,10,,,,,
Color Spray,Illusion,,11,,,,,
Faerie Fog,Illusion,,12,,,,,
Mass Invisibility,Illusion,,14,,,,,
Phantasmal Image,Illusion,,16,,,,,
,,,,,,,,
# Invocation: Divine, Healing,,,,,,,,
Bless,Invocation,Cleric,2,,,,,
Flamestrike,Invocation,Cleric,3,,,,,
Bane,Invocation,Cleric,4,,,,,
Hex,Invocation,Dark Cleric,6,,,,,
Call Lightning,Invocation,Cleric,9,,,,,
Curse,Invocation,Cleric,10,,,,,
Requiem,Invocation,Light Cleric,12,,,,,
Condemn,Invocation,Dark Cleric,12,,,,,
Famine,Invocation,Dark Cleric,,,,,,
Plague,Invocation,Cleric,14,,,,,
Channel Faith,,,,,,,,
Conviction,Invocation,Light Cleric,16,,,,,
Demonfire,Invocation,Dark Cleric,16,,,,,
Attune,Invocation,Cleric,17,,,,,
Resurrect,Invocation,Cleric,18,,,,,
Benediction,Invocation,Light Cleric,20,,,,,
Malediction,Invocation,Dark Cleric,20,,,,,
Shared Life: 25,Restoration,,,,,,,
Cure Blindness,Restoration,,4,,,,,
Cure Light,Restoration,,1,,,,,
Cure Serious,Restoration,,,,,,,
Cure Critical,Restoration,,9,,,,,
Heal,Restoration,,14,,,,,
Mass Heal,Restoration,,,,,,,
Refresh,Restoration,,4,,,,,
Mass Refresh,Restoration,,18 / 17,,,,,
Air Invocation,,,,,,,,
Earth Invocation,,,,,,,,
Fire Invocation,,,,,,,,
Water Invocation,,,,,,,,
Ice Invocation,,,,,,,,
Lightning Invocation,,,,,,,,
Radiance Invocation,,,,,,,,
Darkness Invocation,,,,,,,,
,,,,,,,,
# Mystic: Laws of Nature,,,,,,,,
Lay on Hands,Mystic,Paladin,1,,,,,
Evil Eye,Mystic,Witch,3,,,,,
Jinx,Mystic,Witch,5,,,,,
Insanity,Mystic,Witch,8,,,,,
Wind Walk,Transport,,,,,,,
Lava Walking,Transport,,,,,,,
Totem,,,,,,,,
Float,Transport,,,,,,,
Levitation,Transport,,45211,,,,,
Mass Levitation,Transport,,14 / 15,,,,,
Fly,Transport,,,,,,,
Mass Fly,Transport,,,,,,,
Transference,,,,,,,,
Impede Movement,,,,,,,,
,,,,,,,,
# Necromancy: Life Force, Undeath, Dark Magic",,,,,,,,
Cause Light Wounds,Necromancy,,1,,,,,
Chill Touch,Necromancy,,3,,,,,
Leech,Necromancy,,4,,,,,
Raise Skeleton,Necromancy,,5,,,,,
Cause Serious Wounds,Necromancy,,7,,,,,
Energy Drain,Necromancy,,8,,,,,
Raise Zombie,Necromancy,,9,,,,,
Cause Critical Wounds,Necromancy,,10,,,,,
Life Drain,Necromancy,,11,,,,,
Reanimate Dead,Necromancy,,12,,,,,
Harm,Necromancy,,14,,,,,
Bloodbath,Necromancy,,16,,,,,
Enervation,Necromancy,,18,,,,,
Kill,Necromancy,,20,,,,,
,,,,,,,,
# Telekinetic: Move and Manipulate Remotely,,,,,,,,
Telekinetic Punch,Telekinetic,,1,,,,,
Telekinesis,Telekinetic,,3,,,,,
Telekinetic Bash,Telekinetic,,4,,,,,
Telekinetic Pierce,Telekinetic,,4,,,,,
Telekinetic Slash,Telekinetic,,4,,,,,
Telekinetic Shield,Telekinetic,,5,,,,,
Telekinetic Wave,Telekinetic,,6,,,,,
Control Winds,Telekinetic,,8,,,,,
Pyrokinesis,Telekinetic,,10,,,,,
Telekinetic Explosion,Telekinetic,,12,,,,,

# ADVANCED
# Abjuration
# Antimagic Sphere
# Alteration
# Mutilate, Cure Mutilation, Frenzy, Pustulate, Magnetic Field, Quicksand
# Summoning
# Megalith, Monument, Warp
# Enchantment
# Bathe, Frostborne, Lava Cloak
# Illusion
# Displacement
# Invocation
# Air Halo
# Evocation
# Chain Lightning, Diseased Cloud, Ice Whip, Landslide
# Reflective Fireball, Waterspout, Thunderstorm, Ice Storm, Blizzard
# Divination
# Illumination
# Necromancy
# Necromancers Guile
# Conjuration
# Acid Mist, Blood Dance, Cursed Fog, Ember Carom, Lightning Shroud, Poison Gas
# Soul Sacrifice, Chaos, Air Blast, Buffet, Damnation, Withering Touch
